41	2018-12-16 20:46:01	37.124	76.896	0.992	\N
42	2018-12-16 20:47:01	36.862	77.055	0.992	\N
43	2018-12-16 20:48:01	36.628	77.306	0.992	\N
44	2018-12-16 20:49:02	36.472	77.493	0.992	\N
45	2018-12-16 20:50:01	36.328	77.69	0.992	\N
46	2018-12-16 20:51:02	36.179	77.813	0.991	\N
47	2018-12-16 20:52:01	36.12	77.989	0.991	\N
48	2018-12-16 20:53:01	35.984	78.021	0.991	\N
49	2018-12-16 20:54:01	35.873	78.077	0.991	\N
50	2018-12-16 20:55:01	35.759	78.191	0.991	\N
51	2018-12-16 20:56:02	35.721	78.242	0.991	\N
52	2018-12-16 20:57:01	35.735	78.281	0.991	\N
53	2018-12-16 20:58:01	35.548	78.307	0.991	\N
54	2018-12-16 20:59:01	35.681	78.34	0.991	\N
55	2018-12-16 21:00:01	35.757	78.363	0.991	\N
56	2018-12-16 21:01:01	35.585	78.362	0.991	\N
57	2018-12-16 21:02:01	35.695	78.379	0.991	\N
58	2018-12-16 21:03:01	35.626	78.38	0.991	\N
59	2018-12-16 21:04:02	35.833	78.393	0.991	\N
60	2018-12-16 21:05:01	35.839	78.402	0.991	\N
61	2018-12-16 21:06:01	35.761	78.445	0.991	\N
62	2018-12-16 21:07:01	35.496	78.63	0.991	\N
63	2018-12-16 21:08:01	35.27	78.777	0.991	\N
64	2018-12-16 21:09:02	35.114	78.958	0.99	\N
65	2018-12-16 21:10:01	35.044	79.031	0.99	\N
66	2018-12-16 21:11:02	35.018	79.174	0.99	\N
67	2018-12-16 21:12:01	34.89	79.337	0.99	\N
68	2018-12-16 21:13:01	34.72	79.461	0.99	\N
69	2018-12-16 21:14:02	34.62	79.508	0.99	\N
70	2018-12-16 21:15:01	34.579	79.595	0.99	\N
71	2018-12-16 21:16:02	34.513	79.635	0.99	\N
72	2018-12-16 21:17:01	34.474	79.658	0.99	\N
73	2018-12-16 21:18:01	34.464	79.672	0.99	\N
74	2018-12-16 21:19:01	34.454	79.702	0.99	\N
75	2018-12-16 21:20:01	34.601	79.68	0.99	\N
76	2018-12-16 21:21:02	34.418	79.675	0.99	\N
77	2018-12-16 21:22:01	34.497	79.663	0.99	\N
78	2018-12-16 21:23:02	34.598	79.628	0.99	\N
79	2018-12-16 21:24:01	34.745	79.611	0.99	\N
80	2018-12-16 21:25:01	34.693	79.595	0.99	\N
81	2018-12-16 21:26:02	34.668	79.562	0.99	\N
82	2018-12-16 21:27:01	34.615	79.531	0.99	\N
83	2018-12-16 21:28:02	34.707	79.647	0.99	\N
84	2018-12-16 21:29:01	34.58	79.717	0.99	\N
85	2018-12-16 21:30:01	34.377	79.965	0.99	\N
86	2018-12-16 21:31:01	34.137	80.156	0.989	\N
87	2018-12-16 21:32:01	34.083	80.203	0.989	\N
88	2018-12-16 21:33:02	33.812	80.338	0.989	\N
89	2018-12-16 21:34:01	33.66	80.458	0.989	\N
90	2018-12-16 21:35:02	33.601	80.523	0.989	\N
91	2018-12-16 21:36:01	33.565	80.597	0.989	\N
92	2018-12-16 21:37:01	33.606	80.721	0.989	\N
93	2018-12-16 21:38:02	33.467	80.774	0.989	\N
94	2018-12-16 21:39:01	33.496	80.784	0.989	\N
95	2018-12-16 21:40:02	33.552	80.765	0.989	\N
96	2018-12-16 21:41:01	33.477	80.739	0.989	\N
97	2018-12-16 21:42:01	33.498	80.714	0.989	\N
98	2018-12-16 21:43:02	33.554	80.7	0.989	\N
99	2018-12-16 21:44:01	33.62	80.66	0.989	\N
100	2018-12-16 21:45:02	33.664	80.637	0.989	\N
101	2018-12-16 21:46:01	33.696	80.609	0.989	\N
102	2018-12-16 21:47:01	33.819	80.575	0.989	\N
103	2018-12-16 21:48:01	33.921	80.582	0.989	\N
104	2018-12-16 21:49:01	34.03	80.594	0.989	\N
105	2018-12-16 21:50:02	33.983	80.568	0.989	\N
106	2018-12-16 21:51:01	34.067	80.549	0.989	\N
107	2018-12-16 21:52:02	34.164	80.553	0.989	\N
108	2018-12-16 21:53:01	34.203	80.532	0.989	\N
109	2018-12-16 21:54:01	34.049	80.631	0.989	\N
110	2018-12-16 21:55:02	33.922	80.803	0.989	\N
111	2018-12-16 21:56:01	33.656	81.019	0.989	\N
112	2018-12-16 21:57:02	33.651	81.14	0.988	\N
113	2018-12-16 21:58:01	33.643	81.207	0.988	\N
114	2018-12-16 21:59:01	33.622	81.342	0.988	\N
115	2018-12-16 22:00:01	33.62	81.421	0.988	\N
116	2018-12-16 22:01:01	33.297	81.508	0.988	\N
117	2018-12-16 22:02:01	33.156	81.621	0.988	\N
118	2018-12-16 22:03:02	33.271	81.776	0.988	\N
119	2018-12-16 22:04:01	33.148	81.809	0.988	\N
120	2018-12-16 22:05:02	33.156	81.843	0.988	\N
121	2018-12-16 22:06:01	33.432	81.833	0.988	\N
122	2018-12-16 22:07:01	33.359	81.626	0.988	\N
123	2018-12-16 22:08:02	33.447	81.351	0.988	\N
124	2018-12-16 22:09:01	33.894	81.142	0.988	\N
125	2018-12-16 22:10:02	33.858	80.994	0.989	\N
126	2018-12-16 22:11:01	34.292	80.718	0.989	\N
127	2018-12-16 22:12:01	34.016	80.554	0.989	\N
128	2018-12-16 22:13:02	34.123	80.316	0.989	\N
129	2018-12-16 22:14:01	34.396	80.114	0.989	\N
130	2018-12-16 22:15:02	34.408	79.913	0.989	\N
131	2018-12-16 22:16:01	34.664	79.688	0.99	\N
132	2018-12-16 22:17:01	35.04	79.484	0.99	\N
133	2018-12-16 22:18:01	35.23	79.292	0.99	\N
134	2018-12-16 22:19:01	35.459	79.197	0.99	\N
135	2018-12-16 22:20:02	35.571	78.943	0.99	\N
136	2018-12-16 22:21:01	36.142	78.789	0.99	\N
137	2018-12-16 22:22:02	35.95	78.641	0.99	\N
138	2018-12-16 22:23:01	35.949	78.519	0.991	\N
139	2018-12-16 22:24:01	36.017	78.41	0.991	\N
140	2018-12-16 22:25:02	36.18	78.239	0.991	\N
141	2018-12-16 22:26:01	36.176	78.063	0.991	\N
142	2018-12-16 22:27:02	36.222	77.957	0.991	\N
143	2018-12-16 22:28:01	36.214	77.808	0.991	\N
144	2018-12-16 22:29:01	36.17	77.652	0.991	\N
145	2018-12-16 22:30:01	36.279	77.542	0.991	\N
146	2018-12-16 22:31:01	36.367	77.475	0.991	\N
147	2018-12-16 22:32:02	36.275	77.36	0.992	\N
148	2018-12-16 22:33:01	36.339	77.277	0.992	\N
149	2018-12-16 22:34:01	36.341	77.197	0.992	\N
150	2018-12-16 22:35:01	36.284	77.105	0.992	\N
151	2018-12-16 22:36:01	36.265	77.076	0.992	\N
152	2018-12-16 22:37:02	36.206	77.15	0.992	\N
153	2018-12-16 22:38:01	36.321	77.156	0.992	\N
154	2018-12-16 22:39:02	36.176	77.135	0.992	\N
155	2018-12-16 22:40:01	36.046	77.164	0.992	\N
156	2018-12-16 22:41:01	36.029	77.167	0.992	\N
157	2018-12-16 22:42:02	35.981	77.126	0.992	\N
158	2018-12-16 22:43:01	35.638	77.243	0.992	\N
159	2018-12-16 22:44:02	35.585	77.309	0.991	\N
160	2018-12-16 22:45:01	35.481	77.297	0.991	\N
161	2018-12-16 22:46:01	35.374	77.318	0.991	\N
162	2018-12-16 22:47:02	35.551	77.219	0.991	\N
163	2018-12-16 22:48:01	35.734	77.117	0.992	\N
164	2018-12-16 22:49:02	35.791	77.114	0.992	\N
165	2018-12-16 22:50:01	35.956	76.99	0.992	\N
166	2018-12-16 22:51:01	36.139	76.769	0.992	\N
167	2018-12-16 22:52:02	36.508	76.698	0.992	\N
168	2018-12-16 22:53:01	36.584	76.611	0.992	\N
169	2018-12-16 22:54:02	36.666	76.636	0.992	\N
170	2018-12-16 22:55:01	37.009	76.491	0.992	\N
171	2018-12-16 22:56:01	37.038	76.383	0.992	\N
172	2018-12-16 22:57:01	36.887	76.261	0.992	\N
173	2018-12-16 22:58:01	36.977	76.22	0.992	\N
174	2018-12-16 22:59:02	36.937	76.138	0.992	\N
175	2018-12-16 23:00:01	36.894	76.082	0.992	\N
176	2018-12-16 23:01:01	36.872	76.003	0.993	\N
177	2018-12-16 23:02:02	36.829	75.94	0.993	\N
178	2018-12-16 23:03:01	36.987	75.886	0.993	\N
179	2018-12-16 23:04:01	36.932	75.84	0.993	\N
180	2018-12-16 23:05:02	36.97	75.791	0.993	\N
181	2018-12-16 23:06:01	37.058	75.715	0.993	\N
182	2018-12-16 23:07:02	37.007	75.628	0.993	\N
183	2018-12-16 23:08:01	37.118	75.544	0.993	\N
184	2018-12-16 23:09:01	37.201	75.497	0.993	\N
185	2018-12-16 23:10:02	37.209	75.429	0.993	\N
186	2018-12-16 23:11:01	37.189	75.371	0.993	\N
187	2018-12-16 23:12:02	37.234	75.365	0.993	\N
188	2018-12-16 23:13:01	37.141	75.342	0.993	\N
189	2018-12-16 23:14:01	37.253	75.383	0.993	\N
190	2018-12-16 23:15:02	37.255	75.415	0.993	\N
191	2018-12-16 23:16:01	37.616	75.278	0.993	\N
192	2018-12-16 23:17:02	37.389	75.343	0.993	\N
193	2018-12-16 23:18:01	37.108	75.485	0.993	\N
194	2018-12-16 23:19:01	37.144	75.51	0.993	\N
195	2018-12-16 23:20:01	36.94	75.665	0.993	\N
196	2018-12-16 23:21:01	37.085	75.582	0.993	\N
197	2018-12-16 23:22:02	36.668	75.642	0.993	\N
198	2018-12-16 23:23:01	36.482	75.701	0.993	\N
199	2018-12-16 23:24:02	36.623	75.651	0.993	\N
200	2018-12-16 23:25:01	36.725	75.625	0.993	\N
201	2018-12-16 23:26:01	36.855	75.578	0.993	\N
202	2018-12-16 23:27:02	36.858	75.535	0.993	\N
203	2018-12-16 23:28:01	37.045	75.48	0.993	\N
204	2018-12-16 23:29:02	37.026	75.445	0.993	\N
205	2018-12-16 23:30:01	37.065	75.33	0.993	\N
206	2018-12-16 23:31:01	37.231	75.201	0.993	\N
207	2018-12-16 23:32:01	37.319	75.118	0.993	\N
208	2018-12-16 23:33:01	37.491	75.008	0.993	\N
209	2018-12-16 23:34:02	37.549	75.005	0.993	\N
210	2018-12-16 23:35:01	37.753	75.133	0.993	\N
211	2018-12-16 23:36:01	37.548	75.299	0.993	\N
212	2018-12-16 23:37:01	37.599	75.382	0.993	\N
213	2018-12-16 23:38:01	37.649	75.347	0.993	\N
214	2018-12-16 23:39:02	37.536	75.384	0.993	\N
215	2018-12-16 23:40:01	37.498	75.326	0.993	\N
216	2018-12-16 23:41:02	37.555	75.308	0.993	\N
217	2018-12-16 23:42:01	37.413	75.358	0.993	\N
218	2018-12-16 23:43:01	37.2	75.468	0.993	\N
219	2018-12-16 23:44:02	37.086	75.491	0.993	\N
220	2018-12-16 23:45:01	36.908	75.512	0.993	\N
221	2018-12-16 23:46:02	36.969	75.462	0.993	\N
222	2018-12-16 23:47:01	36.938	75.422	0.993	\N
223	2018-12-16 23:48:02	37.127	75.292	0.993	\N
224	2018-12-16 23:49:01	37.213	75.19	0.993	\N
225	2018-12-16 23:50:01	37.076	75.205	0.993	\N
226	2018-12-16 23:51:02	37.137	75.163	0.993	\N
227	2018-12-16 23:52:01	37.353	75.002	0.993	\N
228	2018-12-16 23:53:02	37.361	74.95	0.993	\N
229	2018-12-16 23:54:01	37.402	74.862	0.993	\N
230	2018-12-16 23:55:01	37.426	74.87	0.993	\N
231	2018-12-16 23:56:01	37.473	74.988	0.993	\N
232	2018-12-16 23:57:01	37.614	75.039	0.993	\N
233	2018-12-16 23:58:02	37.424	75.042	0.993	\N
234	2018-12-16 23:59:01	37.595	74.996	0.993	\N
235	2018-12-17 00:00:01	37.581	75.061	0.993	\N
236	2018-12-17 00:01:02	37.482	75.055	0.993	\N
237	2018-12-17 00:02:01	37.416	75.106	0.993	\N
238	2018-12-17 00:03:01	37.536	75.073	0.993	\N
239	2018-12-17 00:04:02	37.411	75.008	0.993	\N
240	2018-12-17 00:05:01	37.661	74.945	0.993	\N
241	2018-12-17 00:06:02	37.624	74.908	0.993	\N
242	2018-12-17 00:07:01	37.462	74.904	0.993	\N
243	2018-12-17 00:08:01	37.269	74.948	0.993	\N
244	2018-12-17 00:09:02	37.166	74.975	0.993	\N
245	2018-12-17 00:10:01	37.2	74.951	0.993	\N
246	2018-12-17 00:11:02	37.474	74.799	0.993	\N
247	2018-12-17 00:12:01	37.376	74.802	0.993	\N
248	2018-12-17 00:13:01	37.509	74.703	0.993	\N
249	2018-12-17 00:14:01	37.62	74.632	0.993	\N
250	2018-12-17 00:15:01	37.694	74.599	0.993	\N
251	2018-12-17 00:16:02	37.78	74.689	0.993	\N
252	2018-12-17 00:17:01	38.079	74.648	0.993	\N
253	2018-12-17 00:18:01	37.891	74.61	0.993	\N
254	2018-12-17 00:19:01	37.92	74.602	0.993	\N
255	2018-12-17 00:20:01	37.606	74.778	0.993	\N
256	2018-12-17 00:21:02	37.452	74.725	0.993	\N
257	2018-12-17 00:22:01	37.715	74.666	0.993	\N
258	2018-12-17 00:23:02	37.494	74.746	0.993	\N
259	2018-12-17 00:24:01	37.531	74.682	0.993	\N
260	2018-12-17 00:25:01	37.397	74.665	0.993	\N
261	2018-12-17 00:26:01	37.287	74.65	0.993	\N
262	2018-12-17 00:27:01	37.266	74.688	0.993	\N
263	2018-12-17 00:28:02	37.195	74.655	0.993	\N
264	2018-12-17 00:29:01	37.218	74.663	0.993	\N
265	2018-12-17 00:30:02	37.183	74.65	0.993	\N
266	2018-12-17 00:31:01	37.068	74.652	0.993	\N
267	2018-12-17 00:32:01	37.229	74.549	0.993	\N
268	2018-12-17 00:33:02	37.308	74.509	0.994	\N
269	2018-12-17 00:34:01	37.569	74.337	0.994	\N
270	2018-12-17 00:35:02	37.489	74.245	0.994	\N
271	2018-12-17 00:36:01	37.597	74.111	0.994	\N
272	2018-12-17 00:37:01	37.671	74.094	0.994	\N
273	2018-12-17 00:38:01	37.836	73.937	0.994	\N
274	2018-12-17 00:39:01	37.851	73.898	0.994	\N
275	2018-12-17 00:40:02	37.825	73.958	0.994	\N
276	2018-12-17 00:41:01	38.07	73.992	0.994	\N
277	2018-12-17 00:42:01	37.975	74.152	0.994	\N
278	2018-12-17 00:43:01	37.857	74.212	0.994	\N
279	2018-12-17 00:44:01	37.964	74.256	0.994	\N
280	2018-12-17 00:45:02	37.911	74.255	0.994	\N
281	2018-12-17 00:46:01	37.741	74.316	0.994	\N
282	2018-12-17 00:47:02	37.801	74.354	0.994	\N
283	2018-12-17 00:48:01	37.631	74.412	0.993	\N
284	2018-12-17 00:49:01	37.701	74.412	0.993	\N
285	2018-12-17 00:50:02	37.687	74.379	0.993	\N
286	2018-12-17 00:51:01	37.511	74.333	0.994	\N
287	2018-12-17 00:52:02	37.589	74.272	0.994	\N
288	2018-12-17 00:53:01	37.444	74.272	0.994	\N
289	2018-12-17 00:54:01	37.221	74.396	0.993	\N
290	2018-12-17 00:55:02	37.341	74.374	0.993	\N
291	2018-12-17 00:56:01	37.237	74.379	0.993	\N
292	2018-12-17 00:57:02	37.378	74.331	0.993	\N
293	2018-12-17 00:58:01	37.327	74.345	0.993	\N
294	2018-12-17 00:59:01	37.582	74.158	0.994	\N
295	2018-12-17 01:00:02	37.638	74.128	0.994	\N
296	2019-02-06 15:08:01	17.7	80.731	0.99	\N
297	2019-02-06 15:09:02	17.667	80.818	0.99	\N
298	2019-02-06 15:10:01	17.434	80.932	0.99	\N
299	2019-02-06 15:11:02	17.362	81.06	0.99	\N
300	2019-02-06 15:12:01	17.383	81.235	0.99	\N
301	2019-02-06 15:13:01	17.292	81.394	0.99	\N
302	2019-02-13 17:22:26	17.448	81.559	0.99	\N
303	2019-02-13 17:23:02	17.008	81.64	0.99	\N
304	2019-02-13 17:24:01	16.979	81.833	0.989	\N
305	2019-02-13 17:25:02	16.808	82.005	0.989	\N
306	2019-02-13 17:26:01	16.698	82.19	0.989	\N
307	2019-02-13 17:27:02	16.564	82.396	0.989	\N
308	2019-02-13 17:28:01	16.579	82.563	0.989	\N
309	2019-02-13 17:29:02	16.419	82.743	0.989	\N
310	2019-02-13 17:30:01	16.289	82.924	0.989	\N
311	2019-02-13 17:31:01	16.19	83.112	0.989	\N
312	2019-02-13 17:32:01	16.354	83.269	0.989	\N
313	2019-02-13 17:33:01	16.065	83.447	0.988	\N
314	2019-02-13 17:34:02	15.954	83.605	0.988	\N
315	2019-02-13 17:34:51	15.923	83.732	0.988	\N
316	2019-02-13 17:46:01	14.849	84.952	0.987	\N
317	2019-02-13 17:47:01	14.845	84.981	0.987	\N
318	2019-02-13 17:48:01	14.808	85.064	0.987	\N
319	2019-02-13 17:49:01	14.673	85.191	0.987	\N
320	2019-02-13 17:50:02	14.664	85.257	0.987	\N
321	2019-02-13 17:51:01	14.701	85.33	0.987	\N
322	2019-02-13 17:52:02	14.718	85.404	0.987	\N
323	2019-02-13 17:53:01	14.585	85.442	0.987	\N
324	2019-02-13 17:54:02	14.596	85.487	0.987	\N
325	2019-02-13 17:55:01	14.416	85.564	0.987	\N
326	2019-02-13 17:56:02	14.461	85.611	0.987	\N
327	2019-02-13 17:57:01	14.359	85.65	0.987	\N
328	2019-02-13 17:58:01	14.291	85.714	0.987	\N
329	2019-02-13 17:59:01	14.195	85.786	0.987	\N
330	2019-02-13 18:00:01	14.132	85.823	0.987	\N
331	2019-02-13 18:01:02	14.147	85.825	0.987	\N
332	2019-02-13 18:02:01	14.15	85.958	0.987	\N
333	2019-02-13 18:03:02	13.952	86.084	0.987	\N
334	2019-02-13 18:04:01	14.01	86.077	0.987	\N
335	2019-02-13 18:05:02	14.585	86.384	0.987	\N
336	2019-02-13 18:06:01	13.964	86.582	0.987	\N
337	2019-02-13 18:07:01	13.815	86.699	0.986	\N
338	2019-02-13 18:08:01	13.728	86.782	0.987	\N
339	2019-02-13 18:09:01	14.02	86.856	0.986	\N
340	2019-02-13 18:10:02	13.627	86.857	0.987	\N
341	2019-02-13 18:11:01	13.555	86.903	0.986	\N
342	2019-02-13 18:12:02	13.531	86.95	0.986	\N
343	2019-02-13 18:13:01	13.507	86.945	0.986	\N
344	2019-02-13 18:14:02	13.448	86.965	0.987	\N
345	2019-02-13 18:15:01	13.414	86.981	0.987	\N
346	2019-02-13 18:16:01	13.361	87.018	0.987	\N
347	2019-02-13 18:17:02	13.332	86.997	0.987	\N
348	2019-02-13 18:18:01	13.317	86.991	0.987	\N
349	2019-02-13 18:19:02	13.339	86.902	0.987	\N
350	2019-02-13 18:20:01	13.221	86.858	0.987	\N
351	2019-02-13 18:21:02	13.27	86.876	0.986	\N
352	2019-02-13 18:22:01	13.405	86.776	0.986	\N
353	2019-02-13 18:23:02	13.272	86.773	0.986	\N
354	2019-02-13 18:24:01	13.304	86.649	0.987	\N
355	2019-02-13 18:25:01	13.262	86.766	0.987	\N
356	2019-02-13 18:26:02	13.165	86.758	0.987	\N
357	2019-02-13 18:27:01	13.135	86.767	0.987	\N
358	2019-02-13 18:28:02	13.077	86.758	0.987	\N
359	2019-02-13 18:29:01	13.038	86.767	0.987	\N
360	2019-02-13 18:30:02	13.018	86.754	0.987	\N
361	2019-02-13 18:31:01	12.998	86.746	0.987	\N
362	2019-02-13 18:32:02	12.978	86.716	0.987	\N
363	2019-02-13 18:33:01	12.982	86.687	0.987	\N
364	2019-02-13 18:34:01	12.963	86.679	0.987	\N
365	2019-02-13 18:35:02	12.939	86.725	0.987	\N
366	2019-02-13 18:36:01	12.914	86.67	0.987	\N
367	2019-02-13 18:37:02	12.899	86.655	0.987	\N
368	2019-02-13 18:38:01	12.86	86.658	0.987	\N
369	2019-02-13 18:39:02	12.83	86.622	0.987	\N
370	2019-02-13 18:40:01	12.844	86.615	0.987	\N
371	2019-02-13 18:41:01	12.841	86.671	0.987	\N
372	2019-02-13 18:42:01	12.796	86.644	0.987	\N
373	2019-02-13 18:43:01	12.796	86.641	0.987	\N
374	2019-02-13 18:44:02	12.758	86.658	0.987	\N
375	2019-02-13 18:45:01	12.743	86.667	0.987	\N
376	2019-02-13 18:46:02	12.723	86.64	0.987	\N
377	2019-02-13 18:47:01	12.699	86.653	0.987	\N
378	2019-02-13 18:48:02	12.655	86.625	0.987	\N
379	2019-02-13 18:49:01	12.63	86.596	0.987	\N
380	2019-02-13 18:50:02	12.626	86.624	0.987	\N
381	2019-02-13 18:51:01	12.606	86.607	0.987	\N
382	2019-02-13 18:52:01	12.577	86.619	0.987	\N
383	2019-02-13 18:53:01	12.563	86.666	0.987	\N
384	2019-02-13 18:54:01	12.539	86.652	0.987	\N
385	2019-02-13 18:55:02	12.529	86.646	0.988	\N
386	2019-02-13 18:56:01	12.491	86.684	0.987	\N
387	2019-02-13 18:57:02	12.471	86.672	0.988	\N
388	2019-02-13 18:58:01	12.457	86.689	0.988	\N
389	2019-02-13 18:59:02	12.462	86.683	0.988	\N
390	2019-02-13 19:00:01	12.438	86.698	0.987	\N
391	2019-02-13 19:01:01	12.408	86.682	0.988	\N
392	2019-02-13 19:02:02	12.404	86.685	0.988	\N
393	2019-02-13 19:03:01	12.38	86.699	0.988	\N
394	2019-02-13 19:04:02	12.37	86.68	0.988	\N
395	2019-02-13 19:05:01	12.365	86.688	0.988	\N
396	2019-02-13 19:06:02	12.327	86.729	0.988	\N
397	2019-02-13 19:07:01	12.342	86.742	0.988	\N
398	2019-02-13 19:08:01	12.318	86.734	0.988	\N
399	2019-02-13 19:09:02	12.318	86.744	0.988	\N
400	2019-02-13 19:10:01	12.293	86.742	0.988	\N
401	2019-02-13 19:11:02	12.275	86.78	0.988	\N
402	2019-02-13 19:12:01	12.255	86.774	0.988	\N
403	2019-02-13 19:13:02	12.246	86.772	0.988	\N
404	2019-02-13 19:14:01	12.265	86.755	0.988	\N
405	2019-02-13 19:15:01	12.26	86.782	0.988	\N
406	2019-02-13 19:16:01	12.256	86.808	0.988	\N
407	2019-02-13 19:17:01	12.246	86.786	0.988	\N
408	2019-02-13 19:18:02	12.226	86.742	0.988	\N
409	2019-02-13 19:19:01	12.225	86.726	0.988	\N
410	2019-02-13 19:20:02	12.236	86.77	0.988	\N
411	2019-02-13 19:21:01	12.212	86.773	0.988	\N
412	2019-02-13 19:22:02	12.192	86.765	0.988	\N
413	2019-02-13 19:23:01	12.207	86.77	0.988	\N
414	2019-02-13 19:24:01	12.192	86.764	0.988	\N
415	2019-02-13 19:25:02	12.192	86.767	0.988	\N
416	2019-02-13 19:26:01	12.192	86.742	0.988	\N
417	2019-02-13 19:27:02	12.207	86.756	0.988	\N
418	2019-02-13 19:28:01	12.187	86.759	0.988	\N
419	2019-02-13 19:29:02	12.188	86.789	0.988	\N
420	2019-02-13 19:30:01	12.207	86.772	0.988	\N
421	2019-02-13 19:31:01	12.168	86.755	0.988	\N
422	2019-02-13 19:32:01	12.168	86.779	0.988	\N
423	2019-02-13 19:33:01	12.179	86.801	0.988	\N
424	2019-02-13 19:34:02	12.159	86.793	0.988	\N
425	2019-02-13 19:35:01	12.168	86.781	0.988	\N
426	2019-02-13 19:36:02	12.163	86.775	0.988	\N
427	2019-02-13 19:37:01	12.148	86.744	0.988	\N
428	2019-02-13 19:38:02	12.153	86.738	0.988	\N
429	2019-02-13 19:39:01	12.168	86.77	0.988	\N
430	2019-02-13 19:40:01	12.163	86.738	0.988	\N
431	2019-02-13 19:41:01	12.153	86.757	0.988	\N
432	2019-02-13 19:42:01	12.149	86.757	0.988	\N
433	2019-02-13 19:43:02	12.144	86.776	0.988	\N
434	2019-02-13 19:44:01	12.148	86.736	0.988	\N
435	2019-02-13 19:45:02	12.139	86.754	0.988	\N
436	2019-02-13 19:46:01	12.14	86.814	0.988	\N
437	2019-02-13 19:47:02	12.12	86.772	0.988	\N
438	2019-02-13 19:48:01	12.139	86.784	0.988	\N
439	2019-02-13 19:49:01	12.144	86.757	0.988	\N
440	2019-02-13 19:50:01	12.134	86.776	0.988	\N
441	2019-02-13 19:51:01	12.142	86.67	0.988	\N
442	2019-02-13 19:52:02	12.133	86.733	0.988	\N
443	2019-02-13 19:53:01	12.129	86.739	0.988	\N
444	2019-02-13 19:54:02	12.134	86.738	0.988	\N
445	2019-02-13 19:55:01	12.128	86.709	0.988	\N
446	2019-02-13 19:56:02	12.123	86.691	0.988	\N
447	2019-02-13 19:57:01	12.118	86.676	0.988	\N
448	2019-02-13 19:58:01	12.137	86.68	0.988	\N
449	2019-02-13 19:59:01	12.129	86.748	0.988	\N
450	2019-02-13 20:00:01	12.09	86.741	0.988	\N
451	2019-02-13 20:01:02	12.104	86.722	0.988	\N
452	2019-02-13 20:02:01	12.085	86.724	0.988	\N
453	2019-02-13 20:03:02	12.099	86.696	0.988	\N
454	2019-02-13 20:04:01	12.07	86.723	0.988	\N
455	2019-02-13 20:05:01	12.08	86.736	0.988	\N
456	2019-02-13 20:06:01	12.079	86.692	0.988	\N
457	2019-02-13 20:07:01	12.084	86.684	0.988	\N
458	2019-02-13 20:08:02	12.094	86.693	0.988	\N
459	2019-02-13 20:09:01	12.09	86.718	0.988	\N
460	2019-02-13 20:10:02	12.081	86.746	0.988	\N
461	2019-02-13 20:11:01	12.072	86.78	0.988	\N
462	2019-02-13 20:12:02	12.061	86.714	0.988	\N
463	2019-02-13 20:13:01	12.071	86.751	0.988	\N
464	2019-02-13 20:14:01	12.071	86.732	0.988	\N
465	2019-02-13 20:15:02	12.071	86.742	0.988	\N
466	2019-02-13 20:16:01	12.052	86.746	0.988	\N
